slug,nombre_real,alias_corto,categoria,notas,datos_sensibles,estado_proyecto
slep_alertas_ael,Sistema de alertas de Anótate en la Lista,AEL,activo,Nombre curado del sitio del Área (orden 9).,NA,NA
slep_aprendizajes_ep,Monitoreo de aprendizajes en la educación parvularia,Aprendizajes EP,activo,Nombre curado del sitio del Área (orden 6).,NA,NA
slep_categoria_desempeno,Motor de comparación interactivo de la Categoría de Desempeño de los establecimientos educacionales del país,Categoría de Desempeño,activo,Nombre curado del sitio del Área (orden 5).,NA,NA
slep_costapresente,CostaPresente,CostaPresente,activo,Nombre curado del sitio del Área (orden 8).,NA,NA
slep_dashboard_personal_monitoreo,Dashboard personal de monitoreo,Dashboard personal,activo,Herramienta interna; no figura en el sitio del Área. Nombre funcional.,NA,NA
slep_georreferenciacion,Georreferenciación de establecimientos del territorio,Georreferenciación,activo,No figura en el sitio del Área (insumo/afiche). Nombre funcional.,NA,NA
slep_idps,Motor de comparación interactivo de los resultados en los Indicadores de Desarrollo Personal y Social (IDPS),IDPS,activo,Nombre curado del sitio del Área (orden 4).,NA,NA
slep_minuta_asistencia,Minuta de asistencia mensual,Minuta asistencia,activo,Nombre curado del sitio del Área (orden 1).,NA,NA
slep_minuta_desvinculacion,Análisis de trayectorias educativas interrumpidas,Trayectorias interrumpidas,activo,Nombre curado del sitio del Área (orden 10; estado desarrollo).,NA,NA
slep_monitoreo,Portafolio del Área (escaparate web),Portafolio,auxiliar,Sitio web del Área que aloja este data.js. No es pipeline analítico.,NA,NA
slep_rendimiento_historico,Diagnóstico histórico del rendimiento escolar,Rendimiento histórico,activo,Nombre curado del sitio del Área (orden 11; estado desarrollo).,NA,NA
slep_reportes_modelo_resguardo_asistencia,Reportes del Modelo de Resguardo de la Asistencia Educativa del Territorio,Resguardo asistencia,activo,Nombre curado del sitio del Área (orden 2).,NA,NA
slep_resena_proyectos,Reseñas del portafolio,Reseñas,auxiliar,Insumo del portafolio; solo aloja resenas_portafolio_traspaso.md.,NA,NA
slep_seguimiento_educacion_inicial,Análisis longitudinal de preferencias de matrícula de egresados de jardines infantiles,Educación inicial,activo,Nombre curado del sitio del Área (orden 7).,NA,NA
slep_simce_adecuado,Motor de comparación interactivo de los resultados de los estándares de aprendizaje medidos por las pruebas Simce,Simce estándares,activo,Nombre curado del sitio del Área (orden 3).,NA,NA
slep_simce_estandares_aprendizaje,Minuta de resultados Simce por estándares de aprendizaje,Minuta Simce,activo,No figura en el sitio (antecesor de slep_simce_adecuado). Nombre funcional.,NA,NA
